nome_repositorio;release_ant;release_ant_sha;release_ant_date;release_atu;release_atu_sha;release_atu_date;kloc_ant;kloc_atu;qtd_commits_test;qtd_commits_testing;qtd_commits_refactor_test;total_commits_teste;qtd_commits_bug;qtd_commits_fix;qtd_commits_hotfix;qtd_commits_patch;total_commit_correcao;numero_ciclo
Col-E/Recaf;1.9.0;fb96a5324087870b2a891f6e007bbd2665893dd4;2019-01-01T20:44:23-05:00;1.10.0;5e38e4984f5d973400c5759deaf0d7c8042e4084;2019-03-09T04:08:36-05:00;17.81;19.07;0;0;0;0;0;7;0;0;7;28
Col-E/Recaf;1.10.0;5e38e4984f5d973400c5759deaf0d7c8042e4084;2019-03-09T04:08:36-05:00;1.10.1;bd86a8661d6fe6a34a8cc38b93b873072094c457;2019-03-10T19:41:25-04:00;19.07;19.28;0;0;0;0;0;2;0;0;2;29
Col-E/Recaf;1.10.1;bd86a8661d6fe6a34a8cc38b93b873072094c457;2019-03-10T19:41:25-04:00;1.10.2;b8bff82d70e308927a1d21780030426f38592f12;2019-03-11T01:37:52-04:00;19.28;19.45;0;0;0;0;0;1;0;0;1;30
Col-E/Recaf;1.10.2;b8bff82d70e308927a1d21780030426f38592f12;2019-03-11T01:37:52-04:00;1.11.0;beac13abcfef30e0d843580b14d021a13fb74508;2019-03-12T22:06:54-04:00;19.45;19.46;0;0;0;0;0;0;0;0;0;31
Col-E/Recaf;1.11.0;beac13abcfef30e0d843580b14d021a13fb74508;2019-03-12T22:06:54-04:00;1.11.1;8f271028154b1d07622e69b9fb94f107ad320183;2019-03-12T22:41:03-04:00;19.46;19.46;0;0;0;0;0;1;0;0;1;32
Col-E/Recaf;1.11.1;8f271028154b1d07622e69b9fb94f107ad320183;2019-03-12T22:41:03-04:00;1.12.0;7ace5012b18483e78aead02992580fe0d35d06ee;2019-04-16T19:30:56-04:00;19.46;19.76;0;0;0;0;0;7;0;0;7;33
Col-E/Recaf;1.12.0;7ace5012b18483e78aead02992580fe0d35d06ee;2019-04-16T19:30:56-04:00;1.12.1;41d37aa686de9aac3289cff08d55622d1c2c08cb;2019-04-22T05:40:59-04:00;19.76;19.79;0;0;0;0;0;3;0;0;3;34
Col-E/Recaf;1.12.1;41d37aa686de9aac3289cff08d55622d1c2c08cb;2019-04-22T05:40:59-04:00;1.12.2;7dc446668294d4573a458a5abe6479e1a78efdcc;2019-04-30T19:41:05-04:00;19.79;19.87;0;0;0;0;0;3;0;0;3;35
Col-E/Recaf;1.12.2;7dc446668294d4573a458a5abe6479e1a78efdcc;2019-04-30T19:41:05-04:00;1.13.0;a5dea99623ad92af3c62c476975d924db1b73527;2019-05-23T09:37:54-04:00;19.87;22.59;0;0;0;0;0;11;0;0;11;36
Col-E/Recaf;1.13.0;a5dea99623ad92af3c62c476975d924db1b73527;2019-05-23T09:37:54-04:00;1.13.1;f58b602a0ab2e6d570c0aa1082eb528c4b4b3e0c;2019-05-24T02:26:37-04:00;22.59;22.61;0;0;0;0;0;2;0;0;2;37
Col-E/Recaf;1.13.1;f58b602a0ab2e6d570c0aa1082eb528c4b4b3e0c;2019-05-24T02:26:37-04:00;1.14.0;afbd2b28b97dfdd478b41557f55f7134fb57e4b6;2019-05-31T03:32:31-04:00;22.61;23.15;6;3;0;9;0;4;0;0;4;38
Col-E/Recaf;1.14.0;afbd2b28b97dfdd478b41557f55f7134fb57e4b6;2019-05-31T03:32:31-04:00;1.15.0;dd4b623f4a436b753229abbf647cbe06014b951e;2019-06-12T08:12:24-04:00;23.15;23.85;14;0;0;14;0;6;0;0;6;39
Col-E/Recaf;1.15.0;dd4b623f4a436b753229abbf647cbe06014b951e;2019-06-12T08:12:24-04:00;1.15.1;db4f188f4c3393bb60a91092c96bf7a7044d50b0;2019-06-12T11:58:10-04:00;23.85;23.88;1;0;0;1;0;4;0;0;4;40
Col-E/Recaf;1.15.1;db4f188f4c3393bb60a91092c96bf7a7044d50b0;2019-06-12T11:58:10-04:00;1.15.2;e944baf2ae2397bb786560e47b26a80e3e685e0e;2019-06-16T14:13:52-04:00;23.88;24.1;1;0;0;1;0;6;0;0;6;41
Col-E/Recaf;1.15.2;e944baf2ae2397bb786560e47b26a80e3e685e0e;2019-06-16T14:13:52-04:00;1.15.3;bc97328deed1b24032e1bd3303ab6a11ec880221;2019-06-16T15:10:11-04:00;24.1;24.12;0;0;0;0;0;1;0;0;1;42
Col-E/Recaf;1.15.3;bc97328deed1b24032e1bd3303ab6a11ec880221;2019-06-16T15:10:11-04:00;1.15.4;02dd1ed6659847fd214e2ac6d68c99f369981c4b;2019-06-17T09:04:45-04:00;24.12;24.45;5;0;0;5;0;6;0;0;6;43
Col-E/Recaf;1.15.4;02dd1ed6659847fd214e2ac6d68c99f369981c4b;2019-06-17T09:04:45-04:00;1.15.5;53a14fc2515b9b6a70f62c4ff1576d3c11a9cd4d;2019-06-18T22:17:45-04:00;24.45;24.61;1;0;0;1;0;1;0;0;1;44
Col-E/Recaf;1.15.5;53a14fc2515b9b6a70f62c4ff1576d3c11a9cd4d;2019-06-18T22:17:45-04:00;1.15.6;14d374586a12fa31b4af6a7ea3116d2cda8d95f0;2019-07-10T15:54:38-04:00;24.61;25.0;9;0;0;9;0;9;0;0;9;45
Col-E/Recaf;1.15.6;14d374586a12fa31b4af6a7ea3116d2cda8d95f0;2019-07-10T15:54:38-04:00;1.15.7;257783d54713d9cd352c19ad93a11cb79a5670ba;2019-07-10T16:43:30-04:00;25.0;25.02;0;0;0;0;1;1;0;0;2;46
Col-E/Recaf;1.15.7;257783d54713d9cd352c19ad93a11cb79a5670ba;2019-07-10T16:43:30-04:00;1.15.8;eeae29315878ba33725bf6433cad8d7f7f7edddd;2019-08-05T10:46:02-04:00;25.02;25.13;0;0;0;0;0;4;0;0;4;47
Col-E/Recaf;1.15.8;eeae29315878ba33725bf6433cad8d7f7f7edddd;2019-08-05T10:46:02-04:00;1.15.9;dac21c4e2a8b3dbcdb0f431db3f5a04e8af82589;2020-01-15T14:26:45-05:00;25.13;25.13;0;0;0;0;0;0;0;0;0;48
Col-E/Recaf;1.15.9;dac21c4e2a8b3dbcdb0f431db3f5a04e8af82589;2020-01-15T14:26:45-05:00;1.15.10;1215c9778e9a4c3fa2c61423de8e04ae1f1065c6;2020-01-19T12:40:13-05:00;25.13;25.13;0;0;0;0;0;1;0;1;2;49
Col-E/Recaf;1.15.10;1215c9778e9a4c3fa2c61423de8e04ae1f1065c6;2020-01-19T12:40:13-05:00;2.0.0;ba78af4018056b67a30ce94ee3b3771da853012b;2020-06-09T23:33:16-04:00;25.13;43.53;152;4;0;156;2;194;0;3;199;50
Col-E/Recaf;2.0.0;ba78af4018056b67a30ce94ee3b3771da853012b;2020-06-09T23:33:16-04:00;2.0.1;6e3fe19097d797688a388cdc4d5877e7768c5890;2020-06-10T09:35:52-04:00;43.53;43.55;0;0;0;0;0;6;0;0;6;51
Col-E/Recaf;2.0.1;6e3fe19097d797688a388cdc4d5877e7768c5890;2020-06-10T09:35:52-04:00;2.0.2;14146abacb3407378de8b6edd951d114a406bf54;2020-06-10T11:20:43-04:00;43.55;43.51;0;0;0;0;0;3;0;0;3;52
Col-E/Recaf;2.0.2;14146abacb3407378de8b6edd951d114a406bf54;2020-06-10T11:20:43-04:00;2.0.3;0e9aad58996b810630fa621815f4d188b42170bf;2020-06-12T23:06:42-04:00;43.51;43.52;1;0;0;1;1;3;0;0;4;53
Col-E/Recaf;2.0.3;0e9aad58996b810630fa621815f4d188b42170bf;2020-06-12T23:06:42-04:00;2.1.0;0f09fe843e8bc8042bccedf5760adb939ded10d2;2020-06-16T01:08:16-04:00;43.52;43.85;0;0;0;0;0;4;0;0;4;54
Col-E/Recaf;2.1.0;0f09fe843e8bc8042bccedf5760adb939ded10d2;2020-06-16T01:08:16-04:00;2.1.1;44cf65646c7f6e34cb9258ca533b4a7eef08f631;2020-06-19T23:56:29-04:00;43.85;43.86;0;0;0;0;0;1;0;0;1;55
Col-E/Recaf;2.1.1;44cf65646c7f6e34cb9258ca533b4a7eef08f631;2020-06-19T23:56:29-04:00;2.2.0;1dc72b8eafcfa7e72d02142643aded32056ab974;2020-07-03T23:24:41-04:00;43.86;44.04;0;0;0;0;0;2;0;1;3;56
Col-E/Recaf;2.2.0;1dc72b8eafcfa7e72d02142643aded32056ab974;2020-07-03T23:24:41-04:00;2.2.1;a144414e021125f4445fcba5fa38799f897915ba;2020-07-08T22:11:19-04:00;44.04;44.08;0;0;0;0;0;5;0;0;5;57
Col-E/Recaf;2.2.1;a144414e021125f4445fcba5fa38799f897915ba;2020-07-08T22:11:19-04:00;2.2.2;84da3939130886e4c00abb7192c1638827592b05;2020-07-08T22:31:37-04:00;44.08;44.08;0;0;0;0;0;1;0;0;1;58
Col-E/Recaf;2.2.2;84da3939130886e4c00abb7192c1638827592b05;2020-07-08T22:31:37-04:00;2.3.0;50937d7d162fa1e717d87e14b91dd21e49766059;2020-07-11T03:04:59-04:00;44.08;44.19;1;0;0;1;0;2;0;0;2;59
Col-E/Recaf;2.3.0;50937d7d162fa1e717d87e14b91dd21e49766059;2020-07-11T03:04:59-04:00;2.3.1;52050590035799988067840e7925449a684c63fe;2020-07-11T14:21:57-04:00;44.19;44.2;1;0;0;1;0;1;0;0;1;60
Col-E/Recaf;2.3.1;52050590035799988067840e7925449a684c63fe;2020-07-11T14:21:57-04:00;2.3.2;d6ab6a830e54f0a22450504b7ab68f84730b6c39;2020-07-15T09:04:25-04:00;44.2;44.31;0;0;0;0;0;2;0;0;2;61
Col-E/Recaf;2.3.2;d6ab6a830e54f0a22450504b7ab68f84730b6c39;2020-07-15T09:04:25-04:00;2.3.3;8b36f98245474a9806141903df8c375b7fa8a2d4;2020-07-22T18:57:37-04:00;44.31;44.31;0;0;0;0;0;2;0;0;2;62
Col-E/Recaf;2.3.3;8b36f98245474a9806141903df8c375b7fa8a2d4;2020-07-22T18:57:37-04:00;2.3.4;b374c7872964dff9e008029d3cb45127190d572a;2020-07-24T01:43:21-04:00;44.31;44.27;0;0;0;0;0;3;0;1;4;63
Col-E/Recaf;2.3.4;b374c7872964dff9e008029d3cb45127190d572a;2020-07-24T01:43:21-04:00;2.3.5;398ab6d79d07081910819952ee6eb8d8d1b7ffb3;2020-07-24T02:03:40-04:00;44.27;44.27;0;0;0;0;0;1;0;0;1;64
Col-E/Recaf;2.3.5;398ab6d79d07081910819952ee6eb8d8d1b7ffb3;2020-07-24T02:03:40-04:00;2.3.6;e9c18f7175ba7530b92f8748a6b6f78e84c0ecdf;2020-07-24T02:15:15-04:00;44.27;44.27;0;0;0;0;0;1;0;0;1;65
Col-E/Recaf;2.3.6;e9c18f7175ba7530b92f8748a6b6f78e84c0ecdf;2020-07-24T02:15:15-04:00;2.3.7;e88852fc78d085a683905f650b5bd72bc2cf93d1;2020-07-24T02:26:42-04:00;44.27;44.27;0;0;0;0;0;1;0;0;1;66
Col-E/Recaf;2.3.7;e88852fc78d085a683905f650b5bd72bc2cf93d1;2020-07-24T02:26:42-04:00;2.3.8;0e042ab4e2feaa4d94c611f848b1b6e63a81782c;2020-07-31T04:04:00-04:00;44.27;44.26;1;0;0;1;0;1;0;0;1;67
Col-E/Recaf;2.3.8;0e042ab4e2feaa4d94c611f848b1b6e63a81782c;2020-07-31T04:04:00-04:00;2.4.0;f9dc8a255fad2f1b6409411855eaae71b83a3edb;2020-07-31T20:54:59-04:00;44.26;44.35;0;0;0;0;1;3;0;0;4;68
Col-E/Recaf;2.4.0;f9dc8a255fad2f1b6409411855eaae71b83a3edb;2020-07-31T20:54:59-04:00;2.4.1;ec832f372ea1b05712a97eade37fc9f014d7e75f;2020-08-12T04:03:22-04:00;44.35;44.38;0;0;0;0;0;4;0;0;4;69
Col-E/Recaf;2.4.1;ec832f372ea1b05712a97eade37fc9f014d7e75f;2020-08-12T04:03:22-04:00;2.4.2;44498aae7a6e1aa1fc6211904f59a5091615f20b;2020-08-24T23:26:55-04:00;44.38;44.42;0;0;0;0;0;1;0;0;1;70
Col-E/Recaf;2.4.2;44498aae7a6e1aa1fc6211904f59a5091615f20b;2020-08-24T23:26:55-04:00;2.5.0;d731c036482c32f595b5c5e6c983fff7ad1c4c5c;2020-08-27T21:45:09-04:00;44.42;45.15;1;0;0;1;0;8;0;0;8;71
Col-E/Recaf;2.5.0;d731c036482c32f595b5c5e6c983fff7ad1c4c5c;2020-08-27T21:45:09-04:00;2.6.0;e5f2d319995590bb05affaf9ae5e9b07103342ca;2020-09-02T05:14:06-04:00;45.15;45.7;0;0;0;0;0;11;0;0;11;72
Col-E/Recaf;2.6.0;e5f2d319995590bb05affaf9ae5e9b07103342ca;2020-09-02T05:14:06-04:00;2.7.0;5ac32e91890b059fa721efa4ae3aab07230d0e60;2020-09-12T00:56:20-04:00;45.7;46.08;0;0;0;0;0;3;0;0;3;73
Col-E/Recaf;2.7.0;5ac32e91890b059fa721efa4ae3aab07230d0e60;2020-09-12T00:56:20-04:00;2.8.0;355d31a0561d4cacf4ba6f168a6a90a91d886a16;2020-09-16T23:54:55-04:00;46.08;46.31;1;0;0;1;0;7;0;0;7;74
Col-E/Recaf;2.8.0;355d31a0561d4cacf4ba6f168a6a90a91d886a16;2020-09-16T23:54:55-04:00;2.9.0;39492eba8f2b4f874824245fd31b234efbb32fd3;2020-09-18T21:39:33-04:00;46.31;46.49;0;0;0;0;0;4;0;0;4;75
Col-E/Recaf;2.9.0;39492eba8f2b4f874824245fd31b234efbb32fd3;2020-09-18T21:39:33-04:00;2.9.1;d318e0062af21f03d739f4bf972be5a315047b51;2020-09-20T00:26:03-04:00;46.49;46.52;0;0;0;0;1;1;0;1;3;76
Col-E/Recaf;2.9.1;d318e0062af21f03d739f4bf972be5a315047b51;2020-09-20T00:26:03-04:00;2.9.2;05e49c9bf6f41735f327a2e3b7d69d2b3e11e1f6;2020-09-20T12:26:36+03:00;46.52;46.55;0;0;0;0;0;2;0;0;2;77
Col-E/Recaf;2.9.2;05e49c9bf6f41735f327a2e3b7d69d2b3e11e1f6;2020-09-20T12:26:36+03:00;2.10.0;945a8d579621f3148a5e5c94cfc8a34bb1db29b7;2020-10-06T06:38:12-04:00;46.55;46.89;1;0;0;1;0;3;0;0;3;78
Col-E/Recaf;2.10.0;945a8d579621f3148a5e5c94cfc8a34bb1db29b7;2020-10-06T06:38:12-04:00;2.11.0;3a0e655f0a7f1938f1e4a9b0767feec5ae752efa;2020-10-09T05:19:45-04:00;46.89;47.08;0;0;0;0;0;2;0;0;2;79
Col-E/Recaf;2.11.0;3a0e655f0a7f1938f1e4a9b0767feec5ae752efa;2020-10-09T05:19:45-04:00;2.11.1;fced028ada759cec757f863aedb4c5c5dd775b73;2020-10-24T13:45:23-04:00;47.08;47.11;0;0;0;0;0;3;0;0;3;80
Col-E/Recaf;2.11.1;fced028ada759cec757f863aedb4c5c5dd775b73;2020-10-24T13:45:23-04:00;2.12.0;0d65b01b7d3c6270a8b6e96051a0dc5dcc6d49eb;2020-10-31T09:57:52-04:00;47.11;47.39;0;0;0;0;0;1;0;0;1;81
Col-E/Recaf;2.12.0;0d65b01b7d3c6270a8b6e96051a0dc5dcc6d49eb;2020-10-31T09:57:52-04:00;2.12.1;d42e5378ed05175eb5dfc163659fdc22c3e8fd60;2020-11-28T12:06:55-05:00;47.39;47.45;1;0;0;1;0;1;0;0;1;82
Col-E/Recaf;2.12.1;d42e5378ed05175eb5dfc163659fdc22c3e8fd60;2020-11-28T12:06:55-05:00;2.13.0;16d28342586b9ea968adeec8cfea0a0657710b55;2020-11-29T19:31:42-05:00;47.45;47.5;1;0;0;1;0;1;0;0;1;83
Col-E/Recaf;2.13.0;16d28342586b9ea968adeec8cfea0a0657710b55;2020-11-29T19:31:42-05:00;2.13.1;96dfcf1a48c00008e19e3682c4015c5405e5f588;2020-11-30T00:11:22-05:00;47.5;47.51;0;0;0;0;0;1;0;0;1;84
Col-E/Recaf;2.13.1;96dfcf1a48c00008e19e3682c4015c5405e5f588;2020-11-30T00:11:22-05:00;2.13.2;22afbc984bbb73729d49618cb9efff46206867b4;2020-12-09T02:21:17-05:00;47.51;47.58;1;0;0;1;0;5;0;0;5;85
Col-E/Recaf;2.13.2;22afbc984bbb73729d49618cb9efff46206867b4;2020-12-09T02:21:17-05:00;2.14.0;a9c2bac3d34fc347d7e8f4347950880c6e461f07;2020-12-11T03:26:18-05:00;47.58;47.71;0;0;0;0;0;5;0;0;5;86
Col-E/Recaf;2.14.0;a9c2bac3d34fc347d7e8f4347950880c6e461f07;2020-12-11T03:26:18-05:00;2.15.0;e5083c3a01f436793734ee289ada2f701c949d65;2020-12-13T22:33:23-05:00;47.71;48.03;0;0;0;0;0;0;0;0;0;87
Col-E/Recaf;2.15.0;e5083c3a01f436793734ee289ada2f701c949d65;2020-12-13T22:33:23-05:00;2.16.0;8911d662b8170fd0740ae6a90a08257e8a039ad4;2020-12-15T04:18:12-05:00;48.03;48.9;1;0;0;1;0;0;0;0;0;88
Col-E/Recaf;2.16.0;8911d662b8170fd0740ae6a90a08257e8a039ad4;2020-12-15T04:18:12-05:00;2.16.1;148b663ef36aa5beea42ad751bad2028c1224121;2020-12-19T04:51:08-05:00;48.9;49.14;2;0;0;2;0;4;0;0;4;89
Col-E/Recaf;2.16.1;148b663ef36aa5beea42ad751bad2028c1224121;2020-12-19T04:51:08-05:00;2.16.2;87949dede7ce31968c0d7b03c5e951efb0e280b8;2020-12-21T02:33:38-05:00;49.14;49.14;0;0;0;0;0;1;0;0;1;90
Col-E/Recaf;2.16.2;87949dede7ce31968c0d7b03c5e951efb0e280b8;2020-12-21T02:33:38-05:00;2.16.3;b61a54ead56c3e5e85fbc3edce3c767932b308d8;2020-12-22T03:37:41-05:00;49.14;49.31;1;0;0;1;0;1;0;0;1;91
Col-E/Recaf;2.16.3;b61a54ead56c3e5e85fbc3edce3c767932b308d8;2020-12-22T03:37:41-05:00;2.16.4;5c76e784a094df25af3d5884c4623de454bceea7;2020-12-23T03:19:52-05:00;49.31;49.32;0;0;0;0;0;1;0;0;1;92
Col-E/Recaf;2.16.4;5c76e784a094df25af3d5884c4623de454bceea7;2020-12-23T03:19:52-05:00;2.16.5;0b36777ec8616774df9195d519ad5fe0db961504;2020-12-25T07:59:57-05:00;49.32;49.32;0;0;0;0;0;1;0;0;1;93
Col-E/Recaf;2.16.5;0b36777ec8616774df9195d519ad5fe0db961504;2020-12-25T07:59:57-05:00;2.16.6;2561d92d72227671655597d6ad0f137ae2802a1f;2020-12-25T10:35:37-05:00;49.32;49.33;0;0;0;0;0;1;0;0;1;94
Col-E/Recaf;2.16.6;2561d92d72227671655597d6ad0f137ae2802a1f;2020-12-25T10:35:37-05:00;2.16.7;f3ef18ff5cb4a5e581646304881e2b9bb9d9de76;2020-12-28T06:43:06-05:00;49.33;49.34;1;0;0;1;0;2;0;0;2;95
Col-E/Recaf;2.16.7;f3ef18ff5cb4a5e581646304881e2b9bb9d9de76;2020-12-28T06:43:06-05:00;2.16.8;ce2a6aa24c172bc58732e579ff4329324e2a030c;2021-01-01T06:00:41-05:00;49.34;49.35;0;0;0;0;0;1;0;0;1;96
Col-E/Recaf;2.16.8;ce2a6aa24c172bc58732e579ff4329324e2a030c;2021-01-01T06:00:41-05:00;2.17.0;f07f5630ebf005458deba8ea352f01d1ac0d19ba;2021-01-05T03:41:54-05:00;49.35;49.49;0;0;0;0;0;1;0;0;1;97
Col-E/Recaf;2.17.0;f07f5630ebf005458deba8ea352f01d1ac0d19ba;2021-01-05T03:41:54-05:00;2.17.1;926bea7d1a08171b5f27b451a794c6f59bee98d2;2021-01-10T21:49:19-05:00;49.49;49.49;0;0;0;0;0;1;0;0;1;98
Col-E/Recaf;2.17.1;926bea7d1a08171b5f27b451a794c6f59bee98d2;2021-01-10T21:49:19-05:00;2.17.2;505fbdc15bdfa13dd14a5c591b3c5420c97aa0f8;2021-01-20T21:36:24-05:00;49.49;49.5;0;0;0;0;0;5;0;0;5;99
Col-E/Recaf;2.17.2;505fbdc15bdfa13dd14a5c591b3c5420c97aa0f8;2021-01-20T21:36:24-05:00;2.17.3;c22217937d787af960ef6d463ab980368b10d172;2021-01-23T02:11:13-05:00;49.5;49.5;0;0;0;0;0;1;0;0;1;100
Col-E/Recaf;2.17.3;c22217937d787af960ef6d463ab980368b10d172;2021-01-23T02:11:13-05:00;2.17.4;f3075e76ddc97cc07da07e5e0f4a6834254194f2;2021-01-26T04:27:04-05:00;49.5;49.6;0;0;0;0;0;6;0;0;6;101
Col-E/Recaf;2.17.4;f3075e76ddc97cc07da07e5e0f4a6834254194f2;2021-01-26T04:27:04-05:00;2.17.5;860d85aff91c736c7266549000a6a0752807fb1f;2021-02-09T02:07:23-05:00;49.6;49.64;0;0;0;0;1;2;0;0;3;102
Col-E/Recaf;2.17.5;860d85aff91c736c7266549000a6a0752807fb1f;2021-02-09T02:07:23-05:00;2.18.0;351b21cbe4ad39731169f27302b8e11d3cb8001c;2021-02-22T22:31:06-05:00;49.64;49.79;0;0;0;0;0;1;0;0;1;103
Col-E/Recaf;2.18.0;351b21cbe4ad39731169f27302b8e11d3cb8001c;2021-02-22T22:31:06-05:00;2.18.1;8b80555977301e5160d57b8b6021380fe827d54a;2021-03-09T02:46:01-05:00;49.79;48.92;2;0;0;2;0;2;0;0;2;104
Col-E/Recaf;2.18.1;8b80555977301e5160d57b8b6021380fe827d54a;2021-03-09T02:46:01-05:00;2.18.2;71d3e149736b8adce1337cc7903f49f519c9f7d3;2021-03-10T03:20:17-05:00;48.92;48.87;0;0;0;0;0;1;0;0;1;105
Col-E/Recaf;2.18.2;71d3e149736b8adce1337cc7903f49f519c9f7d3;2021-03-10T03:20:17-05:00;2.18.3;419925d996fe33d3caa94a864070af97c1a2d625;2021-03-20T00:53:56-04:00;48.87;48.89;1;0;0;1;0;4;0;0;4;106
Col-E/Recaf;2.18.3;419925d996fe33d3caa94a864070af97c1a2d625;2021-03-20T00:53:56-04:00;2.19.0;8e7e66b3848fa2ef709ff643151e8b7003000356;2021-04-10T04:22:36-04:00;48.89;49.05;1;0;0;1;0;2;0;0;2;107
Col-E/Recaf;2.19.0;8e7e66b3848fa2ef709ff643151e8b7003000356;2021-04-10T04:22:36-04:00;2.19.1;3c69b23e079397dbfe91ba14c7224bef61a84fc2;2021-04-10T14:38:43-04:00;49.05;49.08;0;0;0;0;0;1;0;0;1;108
Col-E/Recaf;2.19.1;3c69b23e079397dbfe91ba14c7224bef61a84fc2;2021-04-10T14:38:43-04:00;2.19.2;dd45b96c8d89ac83b25df2f1a7833f2a770a5d65;2021-04-13T02:05:31-04:00;49.08;49.1;0;0;0;0;0;2;0;1;3;109
Col-E/Recaf;2.19.2;dd45b96c8d89ac83b25df2f1a7833f2a770a5d65;2021-04-13T02:05:31-04:00;2.19.3;ff244ddc984c6b7882c76a849ae705d73c14d38a;2021-04-16T12:39:28-04:00;49.1;49.12;0;0;0;0;0;1;0;0;1;110
Col-E/Recaf;2.19.3;ff244ddc984c6b7882c76a849ae705d73c14d38a;2021-04-16T12:39:28-04:00;2.19.4;64de345994054a39fc380902dbd8fa6da2c6635e;2021-04-17T16:46:14-04:00;49.12;49.12;0;0;0;0;0;1;0;0;1;111
Col-E/Recaf;2.19.4;64de345994054a39fc380902dbd8fa6da2c6635e;2021-04-17T16:46:14-04:00;2.19.5;785dfd089ffa9dbc9311bddb6ec744351c669207;2021-04-25T16:30:02-04:00;49.12;49.15;0;0;0;0;0;4;0;0;4;112
Col-E/Recaf;2.19.5;785dfd089ffa9dbc9311bddb6ec744351c669207;2021-04-25T16:30:02-04:00;2.19.6;b0fa2d761e519178a4b439bb2f2b976df845f874;2021-05-09T22:45:56-04:00;49.15;49.17;0;0;0;0;0;2;0;0;2;113
Col-E/Recaf;2.19.6;b0fa2d761e519178a4b439bb2f2b976df845f874;2021-05-09T22:45:56-04:00;2.20.0;7378b397cee664ae81b7963b0355ef8ff013c3a7;2021-05-29T00:56:48-04:00;49.17;49.29;1;0;0;1;0;4;0;0;4;114
Col-E/Recaf;2.20.0;7378b397cee664ae81b7963b0355ef8ff013c3a7;2021-05-29T00:56:48-04:00;2.20.1;56c3b78d07caebbb3aa07ccc0a1d91200749f098;2021-06-18T21:40:47-04:00;49.29;49.39;0;0;0;0;0;5;0;0;5;115
Col-E/Recaf;2.20.1;56c3b78d07caebbb3aa07ccc0a1d91200749f098;2021-06-18T21:40:47-04:00;2.20.2;487d4a660a6efd7d13d1bf9dfdcb529cbdc619d4;2021-08-21T22:59:37-04:00;49.39;49.69;0;0;0;0;0;4;0;0;4;116
Col-E/Recaf;2.20.2;487d4a660a6efd7d13d1bf9dfdcb529cbdc619d4;2021-08-21T22:59:37-04:00;2.20.3;d13a3427831cc2c596d35733c45ed701d7413613;2021-09-01T05:42:22-04:00;49.69;49.68;0;0;0;0;0;1;0;0;1;117
Col-E/Recaf;2.20.3;d13a3427831cc2c596d35733c45ed701d7413613;2021-09-01T05:42:22-04:00;2.21.0;846fee981dea1315027a8b06444e4add135faf66;2021-09-12T21:11:48-04:00;49.68;49.7;0;0;0;0;0;2;0;0;2;118
Col-E/Recaf;2.21.0;846fee981dea1315027a8b06444e4add135faf66;2021-09-12T21:11:48-04:00;2.21.1;154a7047c3e3a746622bd209bbd55501a4e751a6;2021-10-04T21:32:32-04:00;49.7;49.7;0;0;0;0;0;1;0;0;1;119
Col-E/Recaf;2.21.1;154a7047c3e3a746622bd209bbd55501a4e751a6;2021-10-04T21:32:32-04:00;2.21.2;11aa8b2930331269a7b5cc238caae97c3830cb71;2021-10-11T16:49:32-04:00;49.7;49.7;1;0;0;1;0;1;0;0;1;120
Col-E/Recaf;2.21.2;11aa8b2930331269a7b5cc238caae97c3830cb71;2021-10-11T16:49:32-04:00;2.21.3;75a2d7543f7adf6fa800dff31f138536e168ac02;2021-10-29T08:51:44-04:00;49.7;49.7;0;0;0;0;0;2;0;0;2;121
Col-E/Recaf;2.21.3;75a2d7543f7adf6fa800dff31f138536e168ac02;2021-10-29T08:51:44-04:00;2.21.4;203dc0bea5d8ea9e06461980be4d9ecc9d93b380;2021-10-29T23:49:00-04:00;49.7;49.7;0;0;0;0;0;1;0;0;1;122
Col-E/Recaf;2.21.4;203dc0bea5d8ea9e06461980be4d9ecc9d93b380;2021-10-29T23:49:00-04:00;2.21.5;fb04fb495d219d60762e5e08724d9e73f9335626;2021-11-07T11:03:55-05:00;49.7;49.73;0;0;0;0;0;2;0;0;2;123
Col-E/Recaf;2.21.5;fb04fb495d219d60762e5e08724d9e73f9335626;2021-11-07T11:03:55-05:00;2.21.6;4b82d8c838fd9e1137fbb9dcb321c313066e67c8;2021-12-15T08:56:57-05:00;49.73;49.86;0;0;0;0;0;1;0;0;1;124
Col-E/Recaf;2.21.6;4b82d8c838fd9e1137fbb9dcb321c313066e67c8;2021-12-15T08:56:57-05:00;2.21.7;333a70d1739fc8d43eb6a1f3101b1705ffde8e5c;2021-12-15T09:12:25-05:00;49.86;49.86;0;0;0;0;0;1;0;0;1;125
Col-E/Recaf;2.21.7;333a70d1739fc8d43eb6a1f3101b1705ffde8e5c;2021-12-15T09:12:25-05:00;2.21.8;c8a3cf8b6946c28894fe8a4da319b9c3549bdd48;2021-12-29T22:16:44-05:00;49.86;49.86;0;0;0;0;0;1;0;0;1;126
Col-E/Recaf;2.21.8;c8a3cf8b6946c28894fe8a4da319b9c3549bdd48;2021-12-29T22:16:44-05:00;2.21.9;1f8cc84048e37f880320db85f2a38e19a2d5d2e0;2022-01-02T14:28:14-06:00;49.86;49.89;0;0;0;0;0;1;0;0;1;127
